ID_Crawl,Link_Danh_Muc,Gia_Ban_Hien_Tai,Ten_San_Pham,So_Luong_Da_Ban,Gia_Niem_Yet,Phan_Tram_Giam_Gia,Trang_Thai_So_Sanh,Tinh_Trang_Hang_Ban,Diem_Danh_Gia_Sao,Tag_Su_Kien,Tag_Tra_Gop,Tag_Khuyen_Mai_Dac_Biet,Tag_Trang_Thai_Moi,Link_Anh_Thumbnail,Link_Anh_Frame_Khuyen_Mai,Gia_Bang_So,So_Luong_Da_Ban_So,Doanh_Thu,Product,Quantity,Revenue
1778080426-61,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,2.990.000₫,Bàn di chuột Apple Magic Trackpad USB C,• Đã bán 268,,,So sánh,,4.9,,Trả chậm 0% trả trước 0đ,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/332196/ban-di-chuot-apple-magic-trackpad-usb-c-200325-021039-775-600x600.jpg,,2990000,268,801320000,Bàn di chuột Apple Magic Trackpad USB C,268,801320000
1778080426-62,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,330.000₫,Chuột Có dây Gaming Dareu EM911,• Đã bán 680,440.000₫,-25%,So sánh,,5,,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/339134/chuot-co-day-gaming-dareu-em911-020725-034322-274-600x600.jpg,,330000,680,224400000,Chuột Có dây Gaming Dareu EM911,680,224400000
1778080426-63,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,680.000₫,Chuột sạc Không dây Gaming Dareu EM901X,• Đã bán 284,880.000₫,-22%,So sánh,,5,Online giá rẻ quá,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/339130/chuot-sac-khong-day-gaming-dareu-em901x-050625-032846-316-600x600.jpg,,680000,284,193120000,Chuột sạc Không dây Gaming Dareu EM901X,284,193120000
1778080426-64,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,620.000₫,"Chuột sạc Bluetooth Gaming Dareu EM950T
                Mẫu mới",• Đã bán 23,650.000₫,,So sánh,,5,,Mẫu mới,,Mẫu mới,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/365037/chuot-sac-bluetooth-gaming-dareu-em950t-trang-thunb-639108341633494107-600x600.jpg,,620000,23,14260000,"Chuột sạc Bluetooth Gaming Dareu EM950T
                Mẫu mới",23,14260000
1778080426-65,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,320.000₫,Chuột Không Dây Akko Cat Theme Mouse MIMO,• Đã bán 71,370.000₫,-13%,So sánh,Chỉ bán online,5,,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/342566/chuot-khong-day-akko-cat-theme-mouse-mimo-thumb-638912821684646480-600x600.jpg,,320000,71,22720000,Chuột Không Dây Akko Cat Theme Mouse MIMO,71,22720000
1778080426-66,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,280.000₫,Chuột Không dây Logitech M275,• Đã bán 891,380.000₫,-26%,So sánh,,5,,,,,https://cdn.tgdd.vn/Products/Images/86/328848/chuot-khong-day-logitech-m275-170824-061103-600x600.jpg,,280000,891,249480000,Chuột Không dây Logitech M275,891,249480000
1778080426-67,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,1.050.000₫,"Chuột sạc Không dây Gaming Rapoo VT7 Max
                Mẫu mới",• Đã bán 9,1.390.000₫,-24%,So sánh,,5,Online giá rẻ quá,Mẫu mới,,Mẫu mới,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/363936/chuot-sac-khong-day-gaming-rapoo-vt7-max-thumb-639092594438166390-600x600.jpg,,1050000,9,9450000,"Chuột sạc Không dây Gaming Rapoo VT7 Max
                Mẫu mới",9,9450000
1778080426-68,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,920.000₫,Chuột Có dây Gaming Logitech G403 Hero,• Đã bán 301,1.165.000₫,-21%,So sánh,,5,,,,,https://cdn.tgdd.vn/Products/Images/86/209753/chuot-gaming-logitech-g403-hero-den01-600x600.jpg,,920000,301,276920000,Chuột Có dây Gaming Logitech G403 Hero,301,276920000
1778080426-69,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,215.000₫,Chuột Không dây Silent Rapoo M310 Đen,"• Đã bán 6,7k",245.000₫,-12%,So sánh,,4.9,,,,,https://cdn.tgdd.vn/Products/Images/86/325170/chuot-khong-day-silent-rapoo-m310-den-thumb-600x600.jpg,,215000,6700,1440500000,Chuột Không dây Silent Rapoo M310 Đen,6700,1440500000
1778080426-70,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,990.000₫,Chuột Bluetooth Gaming Asus ROG Strix Impact III Trắng,• Đã bán 78,1.655.000₫,-40%,So sánh,,5,,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/359535/chuot-bluetooth-gaming-asus-rog-strix-impact-iii-trang-thumb-2-639002065509354781-600x600.jpg,,990000,78,77220000,Chuột Bluetooth Gaming Asus ROG Strix Impact III Trắng,78,77220000
1778080426-71,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,1.390.000₫,Chuột Bluetooth Logitech Lift Vertical,• Đã bán 332,1.460.000₫,,So sánh,,4.9,,,,,https://cdn.tgdd.vn/Products/Images/86/326662/chuot-bluetooth-logitech-lift-vertical-600x600.jpg,,1390000,332,461480000,Chuột Bluetooth Logitech Lift Vertical,332,461480000
1778080426-72,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,1.490.000₫,Chuột Không dây Gaming Razer Viper V3 HyperSpeed,• Đã bán 54,1.890.000₫,-21%,So sánh,,,,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/357718/chuot-khong-day-gaming-razer-viper-v3-hyperspeed-thumb-638967429892698468-600x600.jpg,,1490000,54,80460000,Chuột Không dây Gaming Razer Viper V3 HyperSpeed,54,80460000
1778080426-73,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,1.050.000₫,"Chuột sạc Không dây Gaming Rapoo VT3S Max
                Mẫu mới",• Đã bán 7,1.390.000₫,-24%,So sánh,,5,Online giá rẻ quá,Mẫu mới,,Mẫu mới,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/363934/chuot-sac-khong-day-gaming-rapoo-vt3s-max-thumb-639092561435109072-600x600.jpg,,1050000,7,7350000,"Chuột sạc Không dây Gaming Rapoo VT3S Max
                Mẫu mới",7,7350000
1778080426-74,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,3.115.000₫,Chuột sạc Không dây Gaming Logitech G502 X Plus Lightspeed,• Đã bán 102,3.815.000₫,-18%,So sánh,,5,,,,,https://cdn.tgdd.vn/Products/Images/86/326734/chuot-khong-day-gaming-logitech-g502-x-plus-lightspeed-600x600.jpg,,3115000,102,317730000,Chuột sạc Không dây Gaming Logitech G502 X Plus Lightspeed,102,317730000
1778080426-75,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,1.050.000₫,"Chuột sạc Không dây Gaming Rapoo VT0 Max
                Mẫu mới",• Đã bán 7,1.390.000₫,-24%,So sánh,,5,Online giá rẻ quá,Mẫu mới,,Mẫu mới,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/363928/chuot-sac-khong-day-gaming-rapoo-vt0-max-thumb-639094865709152599-600x600.jpg,,1050000,7,7350000,"Chuột sạc Không dây Gaming Rapoo VT0 Max
                Mẫu mới",7,7350000
1778080426-76,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,1.050.000₫,"Chuột sạc Không dây Gaming Rapoo VT9 Max
                Mẫu mới",• Đã bán 9,1.390.000₫,-24%,So sánh,,5,Online giá rẻ quá,Mẫu mới,,Mẫu mới,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/363939/chuot-sac-khong-day-gaming-rapoo-vt9-max-thumb-639088463228387945-600x600.jpg,,1050000,9,9450000,"Chuột sạc Không dây Gaming Rapoo VT9 Max
                Mẫu mới",9,9450000
1778080426-77,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,125.000₫,Chuột Không dây Zadez M338,"• Đã bán 30,7k",195.000₫,-35%,So sánh,,4.9,,,,,https://cdn.tgdd.vn/Products/Images/86/229589/chuot-khong-day-zadez-m338-thumb4-600x600.jpeg,,125000,30700,3837500000,Chuột Không dây Zadez M338,30700,3837500000
1778080426-78,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,220.000₫,Chuột Bluetooth Silent DareU LM115B,"• Đã bán 10,8k",345.000₫,-36%,So sánh,,4.9,Online giá rẻ quá,,,,https://cdn.tgdd.vn/Products/Images/86/308333/chuot-bluetooth-silent-dareu-lm115b-thumb-5-600x600.jpg,,220000,10800,2376000000,Chuột Bluetooth Silent DareU LM115B,10800,2376000000
1778080426-79,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,555.000₫,Chuột sạc Không dây Gaming Rapoo V300 SE,• Đã bán 990,675.000₫,-17%,So sánh,,5,,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/330651/chuot-sac-khong-day-gaming-rapoo-v300-se-041024-033528-124-600x600.jpg,,555000,990,549450000,Chuột sạc Không dây Gaming Rapoo V300 SE,990,549450000
1778080426-80,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,125.000₫,Chuột Không dây Zadez M325 Tuxedo,"• Đã bán 70,3k",195.000₫,-35%,So sánh,,4.9,,,,,https://cdn.tgdd.vn/Products/Images/86/151027/chuot-khong-day-zadez-m325-thumb-600x600.jpg,,125000,70300,8787500000,Chuột Không dây Zadez M325 Tuxedo,70300,8787500000
1778080426-81,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,2.235.000₫,Chuột sạc Bluetooth Silent Logitech MX Master 3s,• Đã bán 310,2.935.000₫,-23%,So sánh,,5,,,,,https://cdn.tgdd.vn/Products/Images/86/326659/chuot-bluetooth-silent-logitech-mx-master-3s-xam-600x600.jpg,,2235000,310,692850000,Chuột sạc Bluetooth Silent Logitech MX Master 3s,310,692850000
1778080426-82,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,3.390.000₫,Chuột sạc Không dây Gaming Razer Viper V3 Pro,• Đã bán 50,4.290.000₫,-20%,So sánh,,5,Online giá rẻ quá,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/357719/chuot-sac-khong-day-gaming-razer-viper-v3-pro-thumb-638967440293053901-600x600.jpg,,3390000,50,169500000,Chuột sạc Không dây Gaming Razer Viper V3 Pro,50,169500000
1778080426-83,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,1.490.000₫,Chuột sạc Bluetooth Gaming Machenike L8 Pro Tri-Mode 2K,• Đã bán 5,1.590.000₫,-6%,So sánh,,5,,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/361809/chuot-sac-bluetooth-gaming-machenike-l8-pro-tri-mode-2k-thumb-639041601332567505-600x600.jpg,,1490000,5,7450000,Chuột sạc Bluetooth Gaming Machenike L8 Pro Tri-Mode 2K,5,7450000
1778080426-84,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,70.000₫,Chuột Có dây Gaming MicroPack M-101 - Đen,• Đã bán 36,90.000₫,-22%,So sánh,,5,Online giá rẻ quá,,Deal Sốc Giảm Sâu,,https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/86/362430/chuot-co-day-gaming-micropack-m-101-den-thumb-639056508167814254-300x300.jpg,https://cdnv2.tgdd.vn/mwg-static/common/Campaign/96/73/96739070a6602202918357318f04a999.png,70000,36,2520000,Chuột Có dây Gaming MicroPack M-101 - Đen,36,2520000
1778080426-85,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,430.000₫,Chuột Bluetooth Silent MicroPack ML-203W - Cam,• Đã bán 6,560.000₫,-23%,So sánh,,5,Online giá rẻ quá,,Deal Sốc Giảm Sâu,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/362436/chuot-bluetooth-silent-micropack-ml-203w-cam-thumb-639057960673758236-600x600.jpg,https://cdnv2.tgdd.vn/mwg-static/common/Campaign/96/73/96739070a6602202918357318f04a999.png,430000,6,2580000,Chuột Bluetooth Silent MicroPack ML-203W - Cam,6,2580000
1778080426-86,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,510.000₫,"Chuột Có dây Gaming Dareu EM950
                Mẫu mới",• Đã bán 10,560.000₫,-8%,So sánh,,5,,Mẫu mới,,Mẫu mới,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/365036/chuot-co-day-gaming-dareu-em950-den-thumb-639110903320188250-600x600.jpg,,510000,10,5100000,"Chuột Có dây Gaming Dareu EM950
                Mẫu mới",10,5100000
1778080426-87,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,440.000₫,"Chuột Bluetooth Akko Cat Theme Mouse Calico
                Mẫu mới",• Đã bán 6,480.000₫,-8%,So sánh,,5,,Mẫu mới,,Mẫu mới,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/366048/chuot-bluetooth-akko-cat-theme-mouse-calico-trang-thumb-639123601611434530-600x600.jpg,,440000,6,2640000,"Chuột Bluetooth Akko Cat Theme Mouse Calico
                Mẫu mới",6,2640000
1778080426-88,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,105.000₫,Chuột Có dây MicroPack M-105 - Xanh lá,• Đã bán 3,130.000₫,-19%,So sánh,,5,Online giá rẻ quá,,Deal Sốc Giảm Sâu,,https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/86/362442/chuot-co-day-gaming-micropack-m-105-xanh-la-thumb-639057106754272057-300x300.jpg,https://cdnv2.tgdd.vn/mwg-static/common/Campaign/96/73/96739070a6602202918357318f04a999.png,105000,3,315000,Chuột Có dây MicroPack M-105 - Xanh lá,3,315000
1778080426-89,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,245.000₫,Chuột Không dây Silent Rapoo M310,"• Đã bán 4,3k",,,So sánh,,4.9,,,,,https://cdn.tgdd.vn/Products/Images/86/311110/chuot-khong-day-silent-rapoo-m310-thumb-1-600x600.jpg,,245000,4300,1053500000,Chuột Không dây Silent Rapoo M310,4300,1053500000
1778080426-90,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,2.190.000₫,Chuột sạc Bluetooth Silent Logitech MX Master 3S For Mac,• Đã bán 134,2.935.000₫,-25%,So sánh,,5,Online giá rẻ quá,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/326660/chuot-bluetooth-logitech-mx-master-3s-for-mac-xam-600x600.jpg,,2190000,134,293460000,Chuột sạc Bluetooth Silent Logitech MX Master 3S For Mac,134,293460000
1778080426-91,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,780.000₫,Chuột Có dây Gaming HP HyperX Pulsefire Haste II,• Đã bán 66,1.070.000₫,-27%,So sánh,,5,Online giá rẻ quá,,,,https://cdn.tgdd.vn/Products/Images/86/327803/chuot-co-day-gaming-hp-hyperx-pulsefire-haste-ii-600x600.jpg,,780000,66,51480000,Chuột Có dây Gaming HP HyperX Pulsefire Haste II,66,51480000
1778080426-92,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,640.000₫,Chuột sạc Bluetooth Rapoo MT760 Mini,"• Đã bán 1,2k",880.000₫,-27%,So sánh,,4.9,Online giá rẻ quá,,,,https://cdn.tgdd.vn/Products/Images/86/328218/chuot-sac-bluetooth-rapoo-mt760-mini-270824-053546-600x600.jpg,,640000,1200,768000000,Chuột sạc Bluetooth Rapoo MT760 Mini,1200,768000000
1778080426-93,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,3.190.000₫,Chuột Bluetooth Gaming Logitech Pro X Superlight 2C,• Đã bán 11,3.890.000₫,-17%,So sánh,,5,,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/356831/chuot-bluetooth-gaming-logitech-pro-x-superlight-2c-thumb-2-638975001253781933-600x600.jpg,,3190000,11,35090000,Chuột Bluetooth Gaming Logitech Pro X Superlight 2C,11,35090000
1778080426-94,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,2.010.000₫,Chuột sạc Không dây Gaming Razer DeathAdder V3 HyperSpeed,• Đã bán 3,2.590.000₫,-22%,So sánh,,5,Online giá rẻ quá,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/357689/chuot-sac-khong-day-gaming-razer-deathadder-v3-hyperspeed-thumb-638962038237822580-600x600.jpg,,2010000,3,6030000,Chuột sạc Không dây Gaming Razer DeathAdder V3 HyperSpeed,3,6030000
1778080426-95,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,3.790.000₫,Chuột sạc Không dây Gaming Razer DeathAdder V4 Pro,• Đã bán 7,4.690.000₫,-19%,So sánh,,5,Online giá rẻ quá,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/86/357692/chuot-sac-khong-day-gaming-razer-deathadder-v4-pro-thumb-638962081543766837-600x600.jpg,,3790000,7,26530000,Chuột sạc Không dây Gaming Razer DeathAdder V4 Pro,7,26530000
1778080426-96,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,710.000₫,Chuột không dây Gaming RAZER Orochi V2 - Trắng,• Đã bán 6,890.000₫,-20%,So sánh,,5,Online giá rẻ quá,,,,,,710000,6,4260000,Chuột không dây Gaming RAZER Orochi V2 - Trắng,6,4260000
1778080426-97,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,550.000₫,Chuột không dây Dell MS3320W - Hồng,• Đã bán 5,650.000₫,-15%,So sánh,,5,Online giá rẻ quá,,,,,,550000,5,2750000,Chuột không dây Dell MS3320W - Hồng,5,2750000
1778080426-98,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,560.000₫,Chuột Bluetooth Silent MicroPack MP-V03W - Đen,• Đã bán 1,730.000₫,-23%,So sánh,,,Online giá rẻ quá,,Deal Sốc Giảm Sâu,,,,560000,1,560000,Chuột Bluetooth Silent MicroPack MP-V03W - Đen,1,560000
1778080426-99,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,105.000₫,Chuột Có dây MicroPack M-105 - Hồng,• Đã bán 3,130.000₫,-19%,So sánh,,5,Online giá rẻ quá,,Deal Sốc Giảm Sâu,,,,105000,3,315000,Chuột Có dây MicroPack M-105 - Hồng,3,315000
1778080426-100,https://www.thegioididong.com/chuot-may-tinh#c=86&o=13&pi=4,160.000₫,Chuột không dây Silent MicroPack MP-712W - Đen,• Đã bán 2,200.000₫,-20%,So sánh,,,Online giá rẻ quá,,Deal Sốc Giảm Sâu,,,,160000,2,320000,Chuột không dây Silent MicroPack MP-712W - Đen,2,320000
