ID_Don_Hang,Link_Goc,Gia_Hien_Tai,Ten_San_Pham,Label_Khuyen_Mai,Cong_Nghe_Man_Hinh,Gia_Niem_Yet,Gia_Tri_Qua_Tang,Phan_Tram_Giam_Gia,Tuy_Chon_RAM_ROM_1,Tuy_Chon_RAM_ROM_2,Tuy_Chon_RAM_ROM_3,Kich_Thuoc_Man_Hinh,So_Luong_Da_Ban,Trang_Thai_So_Sanh,Tinh_Trang_Hang,Tag_Su_Kien,Diem_Danh_Gia_Sao,Tag_Tra_Gop,Tag_Tra_Gop_Phu,Tag_Trang_Thai_Moi,image,Gia_Bang_So,So_Luong_Da_Ban_So,Doanh_Thu,Product,Quantity,Revenue
1778079858-59,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,3.790.000₫,Motorola G35 5G 4GB/128GB,,Full HD+,3.990.000₫,,-5%,,,,6.7","• Đã bán 5,5k",So sánh,,Online giá rẻ quá,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/358048/motorola-moto-g35-5g-4gb-128gb-xanh-thumb-600x600.jpg,3790000,5500,20845000000,Motorola G35 5G 4GB/128GB,5500,20845000000
1778079858-60,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,13.290.000₫,Samsung Galaxy S25 FE 5G 8GB/128GB,,Full HD+,16.690.000₫,,-20%,512GB,128GB,256GB,6.7","• Đã bán 3,6k",So sánh,,Online giá rẻ quá,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/342560/samsung-galaxy-s25-fe-blue-thumbai-600x600.jpg,13290000,3600,47844000000,Samsung Galaxy S25 FE 5G 8GB/128GB,3600,47844000000
1778079858-61,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,8.990.000₫,Xiaomi Redmi Note 15 Pro 8GB/256GB,Quà  1.270.000₫,Full HD+,,1.270.000₫,,,8GB,12GB,6.77","• Đã bán 17,3k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/360307/xiaomi-redmi-note-15-pro-thumb-600x600.jpg,8990000,17300,155527000000,Xiaomi Redmi Note 15 Pro 8GB/256GB,17300,155527000000
1778079858-62,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,8.290.000₫,OPPO A6 Pro 8GB/128GB,Quà  250.000₫,Full HD+,,250.000₫,,,128GB,256GB,6.57","• Đã bán 69,9k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/344651/oppo-a6-pro-4g-pink-thumbai-600x600.jpg,8290000,69900,579471000000,OPPO A6 Pro 8GB/128GB,69900,579471000000
1778079858-63,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,5.000.000₫,vivo Y19s Pro 8GB/128GB,,HD+,5.400.000₫,,-7%,4GB,8GB,6GB,6.68 ","• Đã bán 26,4k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/338918/vivo-y19s-pro-bac-thumb-1-600x600.jpg,5000000,26400,132000000000,vivo Y19s Pro 8GB/128GB,26400,132000000000
1778079858-64,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,8.600.000₫,realme 15T 5G 8GB/256GB,,Full HD+,8.990.000₫,,-4%,,8GB,12GB,6.57","• Đã bán 18,4k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/343063/realme-15t-sliver-thumb-600x600.jpg,8600000,18400,158240000000,realme 15T 5G 8GB/256GB,18400,158240000000
1778079858-65,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,10.490.000₫,realme 15 5G 12GB/256GB,,Full HD+,11.490.000₫,,-8%,,12GB,8GB,6.77","• Đã bán 4,4k",So sánh,,,5,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/343066/realme-15-5g-thumb-600x600.jpg,10490000,4400,46156000000,realme 15 5G 12GB/256GB,4400,46156000000
1778079858-66,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,6.890.000₫,Motorola G86 POWER 5G 8GB/128GB,,1.5K,7.090.000₫,,,,,,6.7","• Đã bán 3,5k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/358225/motorola-moto-g86-5g-8gb-128gb-xanh-tim-600x600.jpg,6890000,3500,24115000000,Motorola G86 POWER 5G 8GB/128GB,3500,24115000000
1778079858-67,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,7.590.000₫,Motorola Edge 60 Fusion 5G 8GB/256GB,,1.5K,8.990.000₫,,-15%,,,,6.7","• Đã bán 2,7k",So sánh,,Online giá rẻ quá,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/358224/motorola-edge-60-fusion-8gb-256gb-xanh-thumb-600x600.jpg,7590000,2700,20493000000,Motorola Edge 60 Fusion 5G 8GB/256GB,2700,20493000000
1778079858-68,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,18.060.000₫,Motorola Razr 60 5G 8GB/256GB,,Full HD+,19.990.000₫,,-9%,,,,,• Đã bán 544,So sánh,,,5,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/358223/motorola-razr-60-8gb-256gb-xanh-thumb-600x600.jpg,18060000,544,9824640000,Motorola Razr 60 5G 8GB/256GB,544,9824640000
1778079858-69,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,41.990.000₫,Samsung Galaxy Z Fold7 5G 12GB/256GB,Quà  350.000₫,QXGA+,46.990.000₫,350.000₫,-10%,,256GB,512GB,,"• Đã bán 3,1k",So sánh,,,5,Trả chậm 0%,,,https://cdn.tgdd.vn/Products/Images/42/338738/samsung-galaxy-z-fold7-black-thumb-1-600x600.jpg,41990000,3100,130169000000,Samsung Galaxy Z Fold7 5G 12GB/256GB,3100,130169000000
1778079858-70,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,12.490.000₫,Xiaomi Redmi Note 15 Pro+ 5G 12GB/256GB,Quà  1.270.000₫,1.5K,12.990.000₫,1.270.000₫,-3%,,,,6.83","• Đã bán 7,6k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/360309/xiaomi-redmi-note-15-pro-plus-5g-thumb-600x600.jpg,12490000,7600,94924000000,Xiaomi Redmi Note 15 Pro+ 5G 12GB/256GB,7600,94924000000
1778079858-71,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,10.990.000₫,OPPO A6 Pro 5G 12GB/256GB,Quà  250.000₫,Full HD+,,250.000₫,,,12GB,8GB,6.57","• Đã bán 4,9k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/344649/oppo-a6-pro-5g-pink-thumbai-600x600.jpg,10990000,4900,53851000000,OPPO A6 Pro 5G 12GB/256GB,4900,53851000000
1778079858-72,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,15.090.000₫,vivo V60 5G 12GB/256GB,,Full HD+,15.990.000₫,,-5%,,256GB,512GB,6.77","• Đã bán 3,3k",So sánh,,Online giá rẻ quá,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/341625/vivo-v60-5g-xam-thumb-600x600.jpg,15090000,3300,49797000000,vivo V60 5G 12GB/256GB,3300,49797000000
1778079858-73,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,4.310.000₫,realme C71 6GB/128GB,,HD+,4.410.000₫,,,,6GB,4GB,6.67","• Đã bán 49,2k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/337742/realme-c71-den-thumb-600x600.jpg,4310000,49200,212052000000,realme C71 6GB/128GB,49200,212052000000
1778079858-74,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,6.650.000₫,HONOR X9c Smart 5G 12GB/256GB,,Full HD+,7.850.000₫,,-15%,,,,6.8","• Đã bán 7,5k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/333480/honor-x9c-smart-xanh-thumb-600x600.jpg,6650000,7500,49875000000,HONOR X9c Smart 5G 12GB/256GB,7500,49875000000
1778079858-75,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,3.250.000₫,Samsung Galaxy A06 5G 6GB/128GB,,HD+,4.110.000₫,,-20%,,,,6.7","• Đã bán 104,3k",So sánh,,Online giá rẻ quá,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/335234/samsung-galaxy-a06-5g-black-thumbn-600x600.jpg,3250000,104300,338975000000,Samsung Galaxy A06 5G 6GB/128GB,104300,338975000000
1778079858-76,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,16.990.000₫,Xiaomi 15T Pro 5G 12GB/512GB,Quà  300.000₫,1.5K,19.490.000₫,300.000₫,-12%,,,,6.83","• Đã bán 3,3k",So sánh,,,5,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/356739/xiaomi-15t-pro-5g-12gb-512gb-den-thumb-600x600.jpg,16990000,3300,56067000000,Xiaomi 15T Pro 5G 12GB/512GB,3300,56067000000
1778079858-77,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,4.490.000₫,OPPO A6t 4GB/64GB,Quà  250.000₫,HD+,,250.000₫,,6GB - 256GB,4GB - 64GB,4GB - 128GB,6.75",• Đã bán 376,So sánh,,,5,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/361191/oppo-a6t-4gb-64gb-xanh-thumb-600x600.jpg,4490000,376,1688240000,OPPO A6t 4GB/64GB,376,1688240000
1778079858-78,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,8.010.000₫,vivo V50 Lite 5G 8GB/256GB,,Full HD+,9.810.000₫,,-18%,,8GB,12GB,6.77","• Đã bán 14,8k",So sánh,,Online giá rẻ quá,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/336408/vivo-v50-lite-gold-5g-thumbai-600x600.jpg,8010000,14800,118548000000,vivo V50 Lite 5G 8GB/256GB,14800,118548000000
1778079858-79,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,4.490.000₫,Samsung Galaxy A17 4GB/128GB,,Full HD+,4.890.000₫,,-8%,8GB - 256GB,4GB - 128GB,8GB - 128GB,6.7","• Đã bán 57,6k",So sánh,,Online giá rẻ quá,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/341797/samsung-galaxy-a17-lte-xam-thumb-600x600.jpg,4490000,57600,258624000000,Samsung Galaxy A17 4GB/128GB,57600,258624000000
1778079858-80,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,3.090.000₫,Samsung Galaxy A07 4GB/64GB,,HD+,3.290.000₫,,-6%,4GB - 128GB,4GB - 64GB,6GB - 128GB,6.7","• Đã bán 59,7k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/341802/samsung-galaxy-a07-violet-thumb-600x600.jpg,3090000,59700,184473000000,Samsung Galaxy A07 4GB/64GB,59700,184473000000
1778079858-81,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,8.290.000₫,OPPO A6 8GB/128GB,Quà  250.000₫,HD+,,250.000₫,,,,,6.75","• Đã bán 16,7k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/363217/oppo-a6-8gb-128gb-xanh-thumb-1-600x600.jpg,8290000,16700,138443000000,OPPO A6 8GB/128GB,16700,138443000000
1778079858-82,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,5.190.000₫,Xiaomi Redmi 15 8GB/128GB,,Full HD+,,,,,8GB,6GB,6.9","• Đã bán 69,5k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/341274/xiaomi-redmi-15-vang-titan-thumbnew-600x600.jpg,5190000,69500,360705000000,Xiaomi Redmi 15 8GB/128GB,69500,360705000000
1778079858-83,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,4.790.000₫,Xiaomi Redmi 15C 6GB/128GB,,HD+,4.990.000₫,,-4%,8GB - 256GB,6GB - 128GB,4GB - 128GB,6.9","• Đã bán 47,3k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/346265/xiaomi-redmi-15c-6gb-128gb-xanh-la-thumb-600x600.jpg,4790000,47300,226567000000,Xiaomi Redmi 15C 6GB/128GB,47300,226567000000
1778079858-84,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,750.000₫,Nokia 105 4G Pro,,QQVGA,,,,,,,1.77","• Đã bán 362,5k",So sánh,,,4.9,,,,https://cdn.tgdd.vn/Products/Images/42/311033/nokia-105-4g-den-thumb-600x600.jpg,750000,362500,271875000000,Nokia 105 4G Pro,362500,271875000000
1778079858-85,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,3.890.000₫,realme Note 80 4GB/64GB,,HD+,3.990.000₫,,,,,,6.74","• Đã bán 7,1k",So sánh,,,5,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/363437/realme-note-80-4gb-64gb-thumb-den-600x600.jpg,3890000,7100,27619000000,realme Note 80 4GB/64GB,7100,27619000000
1778079858-86,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,550.000₫,Masstel IZI T6 4G,,QVGA,,,,,,,2.4","• Đã bán 136,3k",So sánh,,,4.9,,,,https://cdn.tgdd.vn/Products/Images/42/322877/masstel-izi-t6-green-thumb-600x600.jpg,550000,136300,74965000000,Masstel IZI T6 4G,136300,74965000000
1778079858-87,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,3.430.000₫,vivo Y04 4GB/128GB,Quà  50.000₫,HD+,,50.000₫,,6GB - 128GB,4GB - 128GB,4GB - 64GB,6.74","• Đã bán 103,4k",So sánh,,,4.9,Trả chậm 0%,,,https://cdn.tgdd.vn/Products/Images/42/335228/vivo-y04-green-thumb-600x600.jpg,3430000,103400,354662000000,vivo Y04 4GB/128GB,103400,354662000000
1778079858-88,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,430.000₫,Masstel IZI 10 4G Type-C,,QQVGA,,,,,,,1.77","• Đã bán 30,8k",So sánh,,,5,,,,https://cdn.tgdd.vn/Products/Images/42/342939/masstel-izi-10-xanh-600x600.jpg,430000,30800,13244000000,Masstel IZI 10 4G Type-C,30800,13244000000
1778079858-89,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,12.490.000₫,Xiaomi 15T 5G 12GB/256GB,Quà  300.000₫,1.5K,13.990.000₫,300.000₫,-10%,,,,6.83","• Đã bán 29,5k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/344644/xiaomi-15t-12gb-256gb-vang-thumb-600x600.jpg,12490000,29500,368455000000,Xiaomi 15T 5G 12GB/256GB,29500,368455000000
1778079858-90,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,4.390.000₫,"vivo Y05 4GB/64GB
                Mẫu mới",,HD+,4.990.000₫,,-12%,,64GB,128GB,6.74","• Đã bán 1,3k",So sánh,,,5,Mẫu mới,Trả chậm 0% trả trước 0đ,Mẫu mới,https://cdn.tgdd.vn/Products/Images/42/365875/vivo-y05-den-thumb-600x600.jpg,4390000,1300,5707000000,"vivo Y05 4GB/64GB
                Mẫu mới",1300,5707000000
1778079858-91,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,7.690.000₫,vivo Y31d 6GB/128GB,,HD+,8.090.000₫,,-4%,,6GB - 128GB,8GB - 128GB,6.75","• Đã bán 15,2k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/360671/vivo-y31d-6gb-128gb-trang-thumb-600x600.jpg,7690000,15200,116888000000,vivo Y31d 6GB/128GB,15200,116888000000
1778079858-92,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,650.000₫,Masstel Fami 50 4G,,QQVGA,,,,,,,2","• Đã bán 73,6k",So sánh,,,4.9,,,,https://cdn.tgdd.vn/Products/Images/42/323546/masstel-fami-50-green-thumb-600x600.jpg,650000,73600,47840000000,Masstel Fami 50 4G,73600,47840000000
1778079858-93,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,690.000₫,Nokia HMD 105 4G,,QQVGA,,,,,,,2.4","• Đã bán 74,5k",So sánh,,,4.9,,,,https://cdn.tgdd.vn/Products/Images/42/329676/nokia-hmd-105-4g-pink-thumb-600x600.jpg,690000,74500,51405000000,Nokia HMD 105 4G,74500,51405000000
1778079858-94,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,6.490.000₫,"Vivo Y11d 6GB/128GB
                Mẫu mới",,HD+,7.290.000₫,,-10%,,6GB,4GB,6.74","• Đã bán 1,4k",So sánh,,,5,Mẫu mới,Trả chậm 0% trả trước 0đ,Mẫu mới,https://cdn.tgdd.vn/Products/Images/42/365879/vivo-y11d-bac-thumb-600x600.jpg,6490000,1400,9086000000,"Vivo Y11d 6GB/128GB
                Mẫu mới",1400,9086000000
1778079858-95,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,1.000.000₫,Nokia 220 4G,,QVGA,,,,,,,2.8","• Đã bán 83,4k",So sánh,,,4.9,,,,https://cdn.tgdd.vn/Products/Images/42/207956/nokia-220-4g-cam-thumb-600x600.jpg,1000000,83400,83400000000,Nokia 220 4G,83400,83400000000
1778079858-96,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,3.630.000₫,OPPO A5x 4GB/64GB,Quà  250.000₫,HD+,,250.000₫,,,64GB,128GB,6.67","• Đã bán 51,9k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/337846/oppo-a5x-4gb-64gb-thumb-600x600.jpg,3630000,51900,188397000000,OPPO A5x 4GB/64GB,51900,188397000000
1778079858-97,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,430.000₫,Mobell M239 4G,,QQVGA,,,,,,,1.77","• Đã bán 192,5k",So sánh,,,4.9,,,,https://cdn.tgdd.vn/Products/Images/42/284122/mobell-m239-thumb-den-600x600.jpg,430000,192500,82775000000,Mobell M239 4G,192500,82775000000
1778079858-98,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,6.290.000₫,vivo Y21d 6GB/128GB,Quà  50.000₫,HD+,,50.000₫,,6GB - 256GB,6GB - 128GB,4GB - 128GB,6.68 ","• Đã bán 21,7k",So sánh,,,5,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/358669/vivo-y21d-purple-thumb-600x600.jpg,6290000,21700,136493000000,vivo Y21d 6GB/128GB,21700,136493000000
1778079858-99,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,13.490.000₫,Xiaomi 15T 5G 12GB/512GB,Quà  300.000₫,1.5K,14.990.000₫,300.000₫,-10%,,,,6.83","• Đã bán 6,8k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/344645/xiaomi-15t-12gb-512gb-xam-den-thumb-600x600.jpg,13490000,6800,91732000000,Xiaomi 15T 5G 12GB/512GB,6800,91732000000
1778079858-100,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,2.490.000₫,Nubia A36 4GB/64GB,,HD+,,,,,,,6.75","• Đã bán 1,8k",So sánh,,,5,,,,https://cdn.tgdd.vn/Products/Images/42/361630/nubia-a36-4gb-64gb-vang-thumb-600x600.jpg,2490000,1800,4482000000,Nubia A36 4GB/64GB,1800,4482000000
1778079858-101,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,27.490.000₫,Samsung Galaxy S25 Ultra 5G 12GB/256GB,Quà  350.000₫,Quad HD+ (2K+),33.380.000₫,350.000₫,-17%,,256GB,512GB,6.9","• Đã bán 26,5k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/333347/samsung-galaxy-s25-ultra-blue-thumbai-600x600.jpg,27490000,26500,728485000000,Samsung Galaxy S25 Ultra 5G 12GB/256GB,26500,728485000000
1778079858-102,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,5.390.000₫,Xiaomi Redmi 15 5G 4GB/128GB,,Full HD+,5.690.000₫,,-5%,,4GB - 128GB,8GB - 256GB,6.9","• Đã bán 5,8k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/359776/xiaomi-redmi-15-5g-4gb-128gb-xanh-thumb-600x600.jpg,5390000,5800,31262000000,Xiaomi Redmi 15 5G 4GB/128GB,5800,31262000000
1778079858-103,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,16.990.000₫,Xiaomi 15T Pro 5G 12GB/256GB,Quà  3.290.000₫,1.5K,18.490.000₫,3.290.000₫,-8%,,,,6.83","• Đã bán 6,7k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/344646/xiaomi-15t-pro-12gb-256gb-xam-thumb-600x600.jpg,16990000,6700,113833000000,Xiaomi 15T Pro 5G 12GB/256GB,6700,113833000000
1778079858-104,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,4.390.000₫,Samsung Galaxy A07 5G 4GB/128GB,Quà  50.000₫,HD+,4.590.000₫,50.000₫,-4%,,,,6.74","• Đã bán 2,7k",So sánh,,Online giá rẻ quá,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/361709/samsung-galaxy-a07-5g-4gb-128gb-tim-xanh-600x600.jpg,4390000,2700,11853000000,Samsung Galaxy A07 5G 4GB/128GB,2700,11853000000
1778079858-105,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,410.000₫,Mobell M179,,QQVGA,,,,,,,1.77","• Đã bán 16,7k",So sánh,,,4.9,,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/42/354325/mobell-m179-red-thumb-638941821177855485-600x600.jpg,410000,16700,6847000000,Mobell M179,16700,6847000000
1778079858-106,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,2.990.000₫,realme Note 70 4GB/64GB,,HD+,3.090.000₫,,-3%,,64GB,128GB,6.74","• Đã bán 42,1k",So sánh,,,5,Trả chậm 0% trả trước 0đ,,,https://cdnv2.tgdd.vn/mwg-static/tgdd/Products/Images/42/340260/realme-note-70-4gb-64gb-160725-095001-095-600x600.jpg,2990000,42100,125879000000,realme Note 70 4GB/64GB,42100,125879000000
1778079858-107,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,6.290.000₫,OPPO A5 8GB/128GB,Quà  250.000₫,HD+,,250.000₫,,,8GB,6GB,6.67","• Đã bán 29,3k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/341378/oppo-a5-8gb-128gb-xanh-thumb-600x600.jpg,6290000,29300,184297000000,OPPO A5 8GB/128GB,29300,184297000000
1778079858-108,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,3.190.000₫,HONOR X5c Plus 4GB/64GB,Quà  50.000₫,HD+,,50.000₫,,,64GB,128GB,6.74","• Đã bán 1,4k",So sánh,,,5,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/358691/honor-x5c-plus-4gb-64gb-den-thumb-600x600.jpg,3190000,1400,4466000000,HONOR X5c Plus 4GB/64GB,1400,4466000000
1778079858-109,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,820.000₫,Nokia 110 4G Pro,,QQVGA,,,,,,,1.77","• Đã bán 70,2k",So sánh,,,4.9,,,,https://cdn.tgdd.vn/Products/Images/42/311034/nokia-110-4g-xanh-thumb-600x600.jpg,820000,70200,57564000000,Nokia 110 4G Pro,70200,57564000000
1778079858-110,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,2.740.000₫,Masstel S9 6GB/256GB,,HD+,2.940.000₫,,-6%,,,,6.67","• Đã bán 5,3k",So sánh,,,4.9,,,,https://cdn.tgdd.vn/Products/Images/42/336409/masstel-s9-gold-thumb-600x600.jpg,2740000,5300,14522000000,Masstel S9 6GB/256GB,5300,14522000000
1778079858-111,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,3.040.000₫,Tecno Spark 30C 6GB/128GB,,HD+,3.240.000₫,,-6%,,,,6.67","• Đã bán 1,8k",So sánh,,,4.9,,,,https://cdn.tgdd.vn/Products/Images/42/334970/tecno-spark-30c-white-thumb-600x600.jpg,3040000,1800,5472000000,Tecno Spark 30C 6GB/128GB,1800,5472000000
1778079858-112,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,17.990.000₫,Vivo V70 5G 8GB/256GB,Quà  600.000₫,1.5K,,600.000₫,,,8GB,12GB,6.59",• Đã bán 960,So sánh,,,5,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/363464/vivo-v70-8gb-256gb-vang-thumb-600x600.jpg,17990000,960,17270400000,Vivo V70 5G 8GB/256GB,960,17270400000
1778079858-113,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,3.990.000₫,"Xiaomi Redmi A7 Pro 4GB/64GB
                Mẫu mới",,HD+,4.190.000₫,,-4%,,64GB,128GB,6.9",• Đã bán 454,So sánh,,,5,Mẫu mới,Trả chậm 0% trả trước 0đ,Mẫu mới,https://cdn.tgdd.vn/Products/Images/42/364793/xiaomi-redmi-a7-pro-xanh-duong-thumb-600x600.jpg,3990000,454,1811460000,"Xiaomi Redmi A7 Pro 4GB/64GB
                Mẫu mới",454,1811460000
1778079858-114,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,25.490.000₫,Samsung Galaxy S26+ 5G 12GB/256GB,Quà  350.000₫,Quad HD+ (2K+),29.990.000₫,350.000₫,-15%,,256GB,512GB,6.7",• Đã bán 1k,So sánh,,,5,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/361949/samsung-galaxy-s26-plus-12gb-256gb-xanh-duong-thumb-600x600.jpg,25490000,1000,25490000000,Samsung Galaxy S26+ 5G 12GB/256GB,1000,25490000000
1778079858-115,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,11.090.000₫,OPPO Reno14 F 5G 12GB/256GB,Quà  200.000₫,Full HD+,11.290.000₫,200.000₫,,,256GB,512GB,6.57","• Đã bán 104,2k",So sánh,,,4.9,Trả chậm 0% trả trước 0đ,,,https://cdn.tgdd.vn/Products/Images/42/339177/oppo-reno14-f-5g-12gb-256gb-thumb-600x600.jpg,11090000,104200,1155578000000,OPPO Reno14 F 5G 12GB/256GB,104200,1155578000000
1778079858-116,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,690.000₫,Mobell M539 4G,,QVGA,,,,,,,2.8","• Đã bán 96,8k",So sánh,,,4.9,,,,,690000,96800,66792000000,Mobell M539 4G,96800,66792000000
1778079858-117,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,540.000₫,Mobell M331 4G,,QVGA,,,,,,,2.4","• Đã bán 74,3k",So sánh,,,4.9,,,,,540000,74300,40122000000,Mobell M331 4G,74300,40122000000
1778079858-118,https://www.thegioididong.com/dtdd#c=42&o=13&pi=5,3.690.000₫,"Xiaomi Poco C71 4GB/64GB
                Mẫu mới",,HD+,3.990.000₫,,-7%,,,,6.88 ",• Đã bán 20,So sánh,,,5,Mẫu mới,Trả chậm 0% trả trước 0đ,Mẫu mới,,3690000,20,73800000,"Xiaomi Poco C71 4GB/64GB
                Mẫu mới",20,73800000
